path,true_idx,predicted_idx,confidence,correct,top5_correct,top5_indices
val/04848_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Sciurus_variegatoides/b95c3a61-8c09-4fd8-bef7-b8565eb8dbe0.jpg,258,297,0.009352552508267538,False,False,"[297, 194, 442, 278, 313]"
val/04848_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Sciurus_variegatoides/e275dda8-daf5-4fd6-8501-7639604a6461.jpg,258,201,0.011178989547569369,False,False,"[201, 147, 92, 49, 188]"
val/04848_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Sciurus_variegatoides/e3d0fd0b-a591-4acb-8864-40c583f441cc.jpg,258,381,0.009078339164306393,False,False,"[381, 134, 474, 297, 294]"
val/04848_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Sciurus_variegatoides/fc7f8fe7-7b4a-41e7-97ea-5e9774c44ca1.jpg,258,367,0.009130039582359388,False,False,"[367, 275, 211, 104, 356]"
val/04848_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Sciurus_variegatoides/fcb64ff1-380d-49d0-ac4c-a78eb7f3ce3c.jpg,258,405,0.010835209415650977,False,False,"[405, 451, 215, 238, 293]"
val/04853_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Tamiasciurus_hudsonicus/146e043d-4d48-48c2-a254-158e6b330c0e.jpg,259,199,0.009979117955365878,False,False,"[199, 210, 335, 295, 484]"
val/04853_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Tamiasciurus_hudsonicus/4c2c7160-5b8e-47ce-9323-0bb7d7b0b8f3.jpg,259,394,0.009465920538500901,False,False,"[394, 479, 445, 408, 63]"
val/04853_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Tamiasciurus_hudsonicus/51f2a5c3-4e2f-4f72-8631-d7cf69024736.jpg,259,475,0.02302650888404971,False,False,"[475, 343, 427, 459, 387]"
val/04853_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Tamiasciurus_hudsonicus/75b4ca4e-85de-4a8e-8dec-a5330ceb69ec.jpg,259,385,0.014983024167515874,False,False,"[385, 221, 155, 492, 499]"
val/04853_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Tamiasciurus_hudsonicus/8a35f575-03ee-479e-9134-a89b990ab54d.jpg,259,327,0.010344806861058339,False,False,"[327, 291, 434, 321, 3]"
val/04853_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Tamiasciurus_hudsonicus/8b6c9a5f-3cc9-43dc-b5c3-a14f5ff0b468.jpg,259,203,0.01586277985886705,False,False,"[203, 222, 206, 409, 284]"
val/04853_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Tamiasciurus_hudsonicus/c720dc53-888b-41dd-9cae-cfef753f8250.jpg,259,42,0.0147734983887894,False,False,"[42, 291, 314, 426, 222]"
val/04853_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Tamiasciurus_hudsonicus/e8e65226-2e3c-41e0-a59f-663cb8ca80eb.jpg,259,498,0.010855610826717823,False,False,"[498, 353, 431, 450, 102]"
val/04853_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Tamiasciurus_hudsonicus/e9527da0-fe38-4964-9199-d28f95f2ff39.jpg,259,127,0.009887256706073377,False,False,"[127, 121, 25, 169, 135]"
val/04853_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Tamiasciurus_hudsonicus/f25ce0a4-9291-42ed-a619-de23742a2151.jpg,259,329,0.009881239667825049,False,False,"[329, 309, 206, 133, 239]"
val/04860_Animalia_Chordata_Reptilia_Crocodylia_Alligatoridae_Caiman_crocodilus/1b072935-8ae6-4d26-bfc5-15eccb153467.jpg,260,135,0.013884249251372136,False,False,"[135, 183, 17, 475, 199]"
val/04860_Animalia_Chordata_Reptilia_Crocodylia_Alligatoridae_Caiman_crocodilus/452a819c-eb02-4a5c-a4a1-1a6268b8915d.jpg,260,221,0.009963053140038753,False,False,"[221, 123, 276, 114, 317]"
val/04860_Animalia_Chordata_Reptilia_Crocodylia_Alligatoridae_Caiman_crocodilus/4d0deda9-b3ec-4627-a44b-6d7faabb07da.jpg,260,54,0.035044505171309435,False,False,"[54, 140, 58, 180, 61]"
val/04860_Animalia_Chordata_Reptilia_Crocodylia_Alligatoridae_Caiman_crocodilus/51ea158f-f9cd-41b6-b33c-75f9e4ba0a02.jpg,260,235,0.009975784072594357,False,False,"[235, 205, 282, 280, 134]"
val/04860_Animalia_Chordata_Reptilia_Crocodylia_Alligatoridae_Caiman_crocodilus/6621fd9a-c156-4e95-a28c-fcd258075938.jpg,260,272,0.00932647026508608,False,False,"[272, 32, 105, 230, 433]"
val/04860_Animalia_Chordata_Reptilia_Crocodylia_Alligatoridae_Caiman_crocodilus/866dd587-2df5-4233-a3b2-6438899f3043.jpg,260,139,0.015500960012462508,False,False,"[139, 303, 457, 321, 435]"
val/04860_Animalia_Chordata_Reptilia_Crocodylia_Alligatoridae_Caiman_crocodilus/a8894137-c71d-4c24-8d6b-e92812139a58.jpg,260,46,0.015334186589688343,False,False,"[46, 146, 235, 406, 161]"
val/04860_Animalia_Chordata_Reptilia_Crocodylia_Alligatoridae_Caiman_crocodilus/c4e284c2-04e9-4140-a341-1ad0a2a0e4e1.jpg,260,75,0.03191670513571863,False,False,"[75, 159, 142, 44, 52]"
val/04860_Animalia_Chordata_Reptilia_Crocodylia_Alligatoridae_Caiman_crocodilus/d2246226-0b9b-4efa-ba9e-3e5fb29df0ce.jpg,260,223,0.02187413739947783,False,False,"[223, 61, 249, 415, 156]"
val/04860_Animalia_Chordata_Reptilia_Crocodylia_Alligatoridae_Caiman_crocodilus/d67de047-4638-4399-9f45-b894972ce9a6.jpg,260,87,0.011561025802561459,False,False,"[87, 12, 17, 52, 89]"
val/04866_Animalia_Chordata_Reptilia_Squamata_Agamidae_Acanthocercus_atricollis/02675de7-6f02-4b52-8921-c20072e2f96e.jpg,261,455,0.017789810107833297,False,False,"[455, 311, 476, 334, 355]"
val/04866_Animalia_Chordata_Reptilia_Squamata_Agamidae_Acanthocercus_atricollis/0c28a43b-c6a7-4844-a918-837b68291c0b.jpg,261,203,0.02019343562656756,False,False,"[203, 230, 192, 228, 110]"
val/04866_Animalia_Chordata_Reptilia_Squamata_Agamidae_Acanthocercus_atricollis/23b7333d-2aa6-41a8-ab44-7a3217e95ac0.jpg,261,75,0.015581167971536893,False,False,"[75, 65, 35, 268, 189]"
val/04866_Animalia_Chordata_Reptilia_Squamata_Agamidae_Acanthocercus_atricollis/384794f6-fd0e-42e1-8df9-d8c234de07c0.jpg,261,235,0.01050861489959281,False,False,"[235, 52, 147, 139, 13]"
val/04866_Animalia_Chordata_Reptilia_Squamata_Agamidae_Acanthocercus_atricollis/62d4c580-1203-4b99-9eae-b878e6c0724d.jpg,261,327,0.013815429596668694,False,False,"[327, 377, 14, 460, 332]"
val/04866_Animalia_Chordata_Reptilia_Squamata_Agamidae_Acanthocercus_atricollis/75d18f3d-e221-452a-ba1a-e2e754193b46.jpg,261,250,0.016085556943628208,False,False,"[250, 56, 267, 162, 237]"
val/04866_Animalia_Chordata_Reptilia_Squamata_Agamidae_Acanthocercus_atricollis/aa3043ec-c46b-4d42-bfac-41a7746902eb.jpg,261,488,0.00963534833173948,False,False,"[488, 221, 33, 339, 20]"
val/04866_Animalia_Chordata_Reptilia_Squamata_Agamidae_Acanthocercus_atricollis/b90fe6dd-4749-43ca-8a8d-c11017171048.jpg,261,95,0.009721467074863164,False,False,"[95, 153, 58, 71, 98]"
val/04866_Animalia_Chordata_Reptilia_Squamata_Agamidae_Acanthocercus_atricollis/caa6fe60-5be7-4317-b9af-cb5166184a16.jpg,261,454,0.00947948423591952,False,False,"[454, 106, 57, 65, 249]"
val/04866_Animalia_Chordata_Reptilia_Squamata_Agamidae_Acanthocercus_atricollis/d9a3d9d5-8966-46c0-8da5-07375eb474dd.jpg,261,484,0.011092452016084369,False,False,"[484, 398, 347, 215, 221]"
val/04885_Animalia_Chordata_Reptilia_Squamata_Anguidae_Ophisaurus_attenuatus/0c3ad086-12dd-4435-8c64-b7307f89f316.jpg,262,275,0.023293077751593123,False,True,"[275, 37, 4, 262, 62]"
val/04885_Animalia_Chordata_Reptilia_Squamata_Anguidae_Ophisaurus_attenuatus/23d6f306-fbfe-4d36-91f4-4aa639c55f6a.jpg,262,6,0.016198085517994728,False,True,"[6, 262, 220, 116, 230]"
val/04885_Animalia_Chordata_Reptilia_Squamata_Anguidae_Ophisaurus_attenuatus/331def3f-bbb0-4117-ac69-f4e0ddf9170f.jpg,262,409,0.010476142955201882,False,False,"[409, 3, 485, 319, 323]"
val/04885_Animalia_Chordata_Reptilia_Squamata_Anguidae_Ophisaurus_attenuatus/3f9131a4-fe58-4e98-9089-23cdfca9bdfb.jpg,262,262,0.028604322612370777,True,True,"[262, 154, 343, 139, 81]"
val/04885_Animalia_Chordata_Reptilia_Squamata_Anguidae_Ophisaurus_attenuatus/6c8f1b92-38e3-44a6-bc4d-c3596df327fd.jpg,262,127,0.010439638176371602,False,False,"[127, 135, 128, 189, 11]"
val/04885_Animalia_Chordata_Reptilia_Squamata_Anguidae_Ophisaurus_attenuatus/a3423d3c-65fd-4ad2-88ee-fe55ac146313.jpg,262,197,0.02653536551034765,False,False,"[197, 165, 216, 334, 125]"
val/04885_Animalia_Chordata_Reptilia_Squamata_Anguidae_Ophisaurus_attenuatus/a6f2d0b1-677b-429d-99ac-e05cfdbbe4e6.jpg,262,431,0.010627148834245424,False,False,"[431, 476, 324, 446, 356]"
val/04885_Animalia_Chordata_Reptilia_Squamata_Anguidae_Ophisaurus_attenuatus/a99d451d-6e3b-410c-aa59-3d74071a8866.jpg,262,266,0.007805540711340284,False,False,"[266, 87, 61, 85, 137]"
val/04885_Animalia_Chordata_Reptilia_Squamata_Anguidae_Ophisaurus_attenuatus/bc0f6904-4f07-477d-adc1-fdaec8fbfcca.jpg,262,174,0.008872725163963846,False,False,"[174, 198, 110, 279, 176]"
val/04885_Animalia_Chordata_Reptilia_Squamata_Anguidae_Ophisaurus_attenuatus/d9299fcf-c180-49ff-b3f2-ce88d2bfae3e.jpg,262,330,0.00933530498840294,False,False,"[330, 455, 428, 154, 297]"
val/04887_Animalia_Chordata_Reptilia_Squamata_Boidae_Boa_constrictor/072bfb96-561e-49e8-be88-586e7068fc53.jpg,263,410,0.010605664043695286,False,False,"[410, 336, 289, 371, 458]"
val/04887_Animalia_Chordata_Reptilia_Squamata_Boidae_Boa_constrictor/377f6d0b-bf54-4e63-9cfe-23e90fb28d90.jpg,263,272,0.015305847859087108,False,False,"[272, 401, 382, 463, 495]"
val/04887_Animalia_Chordata_Reptilia_Squamata_Boidae_Boa_constrictor/56035ce8-5e3f-4f0c-867c-869569224323.jpg,263,343,0.011946722516296427,False,False,"[343, 443, 460, 363, 37]"
val/04887_Animalia_Chordata_Reptilia_Squamata_Boidae_Boa_constrictor/57b45e8b-3565-4224-a036-20a860587bfe.jpg,263,306,0.015156214610135011,False,False,"[306, 327, 420, 332, 271]"
val/04887_Animalia_Chordata_Reptilia_Squamata_Boidae_Boa_constrictor/9fb39765-7350-420b-9d31-f7e57b7d0c76.jpg,263,496,0.00946245102416424,False,False,"[496, 129, 464, 309, 276]"
val/04887_Animalia_Chordata_Reptilia_Squamata_Boidae_Boa_constrictor/a1369d9a-936d-4fde-9711-a3f5c215450f.jpg,263,396,0.015242050886483382,False,False,"[396, 379, 376, 295, 431]"
val/04887_Animalia_Chordata_Reptilia_Squamata_Boidae_Boa_constrictor/a889c541-9ccd-4396-a6f6-61843cd47139.jpg,263,85,0.01214301069899313,False,False,"[85, 92, 60, 333, 66]"
val/04887_Animalia_Chordata_Reptilia_Squamata_Boidae_Boa_constrictor/ad798dac-abf2-4716-a9af-a4f967f97b02.jpg,263,329,0.011222210396964945,False,False,"[329, 444, 333, 343, 133]"
val/04887_Animalia_Chordata_Reptilia_Squamata_Boidae_Boa_constrictor/bbadb04f-3ad1-4f29-b2ac-dd1675109094.jpg,263,491,0.016253927539611673,False,False,"[491, 467, 470, 465, 484]"
val/04887_Animalia_Chordata_Reptilia_Squamata_Boidae_Boa_constrictor/c8f1ff45-b69c-4639-8179-2f48317c9366.jpg,263,335,0.01534265207614705,False,False,"[335, 126, 287, 168, 360]"
val/04889_Animalia_Chordata_Reptilia_Squamata_Boidae_Charina_bottae/38697f0e-390d-4449-b78a-521ba72826db.jpg,264,309,0.009244345601676387,False,False,"[309, 195, 68, 348, 481]"
val/04889_Animalia_Chordata_Reptilia_Squamata_Boidae_Charina_bottae/5684fbf3-6bee-4d47-a127-a979c44e8780.jpg,264,226,0.03881306619474042,False,False,"[226, 160, 185, 172, 171]"
val/04889_Animalia_Chordata_Reptilia_Squamata_Boidae_Charina_bottae/72fa41a7-cc20-46fe-bf6e-8732d8c7866d.jpg,264,252,0.011506840535247085,False,False,"[252, 64, 40, 57, 132]"
val/04889_Animalia_Chordata_Reptilia_Squamata_Boidae_Charina_bottae/79a20914-d1aa-40bd-8d27-cec6ff295ee9.jpg,264,81,0.02214184304656601,False,False,"[81, 15, 17, 31, 151]"
val/04889_Animalia_Chordata_Reptilia_Squamata_Boidae_Charina_bottae/9895b64a-0b49-4cf5-8343-6d64cafbedf6.jpg,264,228,0.012918150133146481,False,False,"[228, 4, 40, 25, 241]"
val/04889_Animalia_Chordata_Reptilia_Squamata_Boidae_Charina_bottae/a73b87fe-345b-4c16-b98a-a69d38d68f50.jpg,264,397,0.009533933354253215,False,False,"[397, 420, 355, 211, 354]"
val/04889_Animalia_Chordata_Reptilia_Squamata_Boidae_Charina_bottae/d0385964-d3fd-4107-98b1-896020ab1105.jpg,264,124,0.009900910785441376,False,False,"[124, 182, 28, 236, 132]"
val/04889_Animalia_Chordata_Reptilia_Squamata_Boidae_Charina_bottae/d2a1a02b-8ec7-4826-992c-3931c80adf24.jpg,264,164,0.019800473473439887,False,False,"[164, 334, 273, 195, 93]"
val/04889_Animalia_Chordata_Reptilia_Squamata_Boidae_Charina_bottae/d3cdce94-239a-4921-9b1f-a461fa2a1412.jpg,264,334,0.015564600545497883,False,False,"[334, 498, 402, 343, 263]"
val/04889_Animalia_Chordata_Reptilia_Squamata_Boidae_Charina_bottae/f314f54c-78c5-463a-81aa-7d1d2c0452e8.jpg,264,490,0.01101055329082341,False,False,"[490, 289, 417, 477, 430]"
val/04898_Animalia_Chordata_Reptilia_Squamata_Colubridae_Cemophora_coccinea/0a5c8b4f-11c7-4a53-acce-ac1caef86e84.jpg,265,65,0.00944888933950799,False,False,"[65, 188, 83, 81, 21]"
val/04898_Animalia_Chordata_Reptilia_Squamata_Colubridae_Cemophora_coccinea/0c4ba800-c295-4d49-a2f2-e16b17435f23.jpg,265,72,0.01874521009012562,False,False,"[72, 96, 147, 87, 56]"
val/04898_Animalia_Chordata_Reptilia_Squamata_Colubridae_Cemophora_coccinea/36adcefa-49a0-4e9b-a39e-7dba214d2d85.jpg,265,224,0.02094646079530889,False,False,"[224, 285, 439, 373, 437]"
val/04898_Animalia_Chordata_Reptilia_Squamata_Colubridae_Cemophora_coccinea/3929eb62-612d-40ac-b956-3336ba27bd9e.jpg,265,133,0.015121520313222694,False,False,"[133, 146, 98, 365, 83]"
val/04898_Animalia_Chordata_Reptilia_Squamata_Colubridae_Cemophora_coccinea/53563015-7ee1-4796-b773-a7db44cd1fa5.jpg,265,228,0.016883150782178002,False,False,"[228, 225, 0, 211, 205]"
val/04898_Animalia_Chordata_Reptilia_Squamata_Colubridae_Cemophora_coccinea/69690ffe-3ad3-4c21-9fd8-c3ed518f6039.jpg,265,265,0.022815080007678696,True,True,"[265, 37, 100, 268, 251]"
val/04898_Animalia_Chordata_Reptilia_Squamata_Colubridae_Cemophora_coccinea/7a3ec6f5-8eca-4cc9-9e9f-c9635ce51915.jpg,265,157,0.009434962099620917,False,False,"[157, 382, 268, 156, 98]"
val/04898_Animalia_Chordata_Reptilia_Squamata_Colubridae_Cemophora_coccinea/7d8a723e-fcc6-40ef-92ee-adfa46b5b234.jpg,265,263,0.009710965346008234,False,False,"[263, 206, 441, 0, 384]"
val/04898_Animalia_Chordata_Reptilia_Squamata_Colubridae_Cemophora_coccinea/c73d3b12-cc33-4057-bb88-acf691f5a3ce.jpg,265,102,0.01383308388703511,False,False,"[102, 277, 154, 5, 20]"
val/04898_Animalia_Chordata_Reptilia_Squamata_Colubridae_Cemophora_coccinea/ea9ba1bd-1385-4a80-8571-0256657b2f8d.jpg,265,70,0.015798438140462282,False,False,"[70, 61, 85, 49, 229]"
val/04905_Animalia_Chordata_Reptilia_Squamata_Colubridae_Dendrelaphis_punctulatus/09b616d2-ab1e-466d-a129-66de5c6f845d.jpg,266,192,0.03523687403393905,False,False,"[192, 269, 126, 205, 31]"
val/04905_Animalia_Chordata_Reptilia_Squamata_Colubridae_Dendrelaphis_punctulatus/1902b560-dedf-4210-962c-a6157156708e.jpg,266,45,0.009960327026551242,False,False,"[45, 165, 178, 273, 175]"
val/04905_Animalia_Chordata_Reptilia_Squamata_Colubridae_Dendrelaphis_punctulatus/613ef6a3-e481-4137-97cc-4306d315fdca.jpg,266,41,0.01211762141003405,False,False,"[41, 134, 40, 304, 175]"
val/04905_Animalia_Chordata_Reptilia_Squamata_Colubridae_Dendrelaphis_punctulatus/8098ba63-efd8-4a05-8b68-c6fa6706e5c2.jpg,266,296,0.009760126431492017,False,False,"[296, 151, 185, 277, 275]"
val/04905_Animalia_Chordata_Reptilia_Squamata_Colubridae_Dendrelaphis_punctulatus/9c26e578-762e-4461-9929-73bbd781f1a4.jpg,266,161,0.009637494723983911,False,False,"[161, 242, 358, 169, 196]"
val/04905_Animalia_Chordata_Reptilia_Squamata_Colubridae_Dendrelaphis_punctulatus/a1f79b7c-dc0f-4652-9aa8-da11299f47d2.jpg,266,417,0.010332642055703545,False,False,"[417, 1, 94, 292, 147]"
val/04905_Animalia_Chordata_Reptilia_Squamata_Colubridae_Dendrelaphis_punctulatus/af2e9311-e0b4-4936-9cc5-0f45a245ff16.jpg,266,276,0.009810697961009082,False,False,"[276, 345, 259, 250, 67]"
val/04905_Animalia_Chordata_Reptilia_Squamata_Colubridae_Dendrelaphis_punctulatus/ba68eef6-edfe-4e2c-8587-186b0bc9d568.jpg,266,229,0.009650553822049298,False,False,"[229, 117, 13, 126, 436]"
val/04905_Animalia_Chordata_Reptilia_Squamata_Colubridae_Dendrelaphis_punctulatus/bc0dd585-bfea-460f-9282-cfd4fedbd980.jpg,266,306,0.01710290216769673,False,False,"[306, 318, 496, 173, 157]"
val/04905_Animalia_Chordata_Reptilia_Squamata_Colubridae_Dendrelaphis_punctulatus/d6b759eb-40c0-47a1-8330-4014af8af063.jpg,266,62,0.011262166394879699,False,False,"[62, 31, 5, 176, 262]"
val/04919_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_calligaster/0c5c3d14-7e9a-4f39-8cc2-19527d787d20.jpg,267,40,0.021373781988045574,False,False,"[40, 180, 197, 304, 236]"
val/04919_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_calligaster/2b1fb30b-33ab-44da-8c7c-4a2ffefceefe.jpg,267,116,0.009820430747677895,False,False,"[116, 45, 66, 154, 62]"
val/04919_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_calligaster/4bcde63b-5b63-462d-843b-a2c4bd6d53ca.jpg,267,108,0.0101277543816895,False,False,"[108, 115, 355, 1, 327]"
val/04919_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_calligaster/4db8c766-46c9-430a-acc7-be6ac82afc1a.jpg,267,156,0.01044862668887759,False,False,"[156, 408, 9, 357, 115]"
val/04919_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_calligaster/58193700-03f4-4b63-be1e-d7ae1951f9e9.jpg,267,184,0.015174364094792392,False,False,"[184, 39, 121, 442, 57]"
val/04919_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_calligaster/8608bf8b-676f-4863-9b24-d63c67bb9edb.jpg,267,33,0.009529962929797716,False,False,"[33, 259, 325, 218, 319]"
val/04919_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_calligaster/9042b234-e1a9-4f2a-a128-3787280be1a9.jpg,267,55,0.011124237103114493,False,False,"[55, 227, 96, 242, 131]"
val/04919_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_calligaster/9b886e6b-1e3a-45fa-ace5-369e68d097c6.jpg,267,238,0.008995102255205056,False,False,"[238, 93, 65, 480, 18]"
val/04919_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_calligaster/a2330e51-24c9-47b1-b5a6-823842cbd919.jpg,267,292,0.009876388597186423,False,False,"[292, 94, 400, 339, 487]"
val/04919_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_calligaster/e602c973-00c3-46d2-a2c0-9eb319311ac0.jpg,267,40,0.017976554280903334,False,False,"[40, 237, 135, 142, 25]"
val/04925_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_triangulum/31c8bd07-d88e-4823-b244-236513f91390.jpg,268,209,0.0101089451122427,False,False,"[209, 266, 243, 116, 5]"
val/04925_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_triangulum/49678d19-03e7-4970-bbb4-160cd9135e8a.jpg,268,70,0.009777712214193697,False,False,"[70, 367, 271, 84, 496]"
val/04925_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_triangulum/959a9806-ff2a-447a-9fe6-0f4bf2b7fd77.jpg,268,477,0.009256248626659577,False,False,"[477, 251, 70, 325, 494]"
val/04925_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_triangulum/9774691b-5129-4c5d-b383-ce466f43e7d3.jpg,268,364,0.01031178945944462,False,False,"[364, 484, 474, 395, 259]"
val/04925_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_triangulum/97f69e89-8421-4f9c-9de0-a7791c4b5277.jpg,268,371,0.010133814089104,False,False,"[371, 419, 217, 317, 305]"
val/04925_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_triangulum/b2d24158-029c-45e6-8aff-37ee084956cc.jpg,268,469,0.00962093689622222,False,False,"[469, 173, 263, 98, 381]"
val/04925_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_triangulum/d335d620-6ad0-4aae-92c6-341668a4f542.jpg,268,277,0.009657563353125965,False,False,"[277, 121, 8, 249, 95]"
val/04925_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_triangulum/d9afaab6-6b88-49df-891a-d140cd9b557b.jpg,268,139,0.024618348442388735,False,False,"[139, 366, 138, 431, 194]"
val/04925_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_triangulum/ecefe673-1c71-419e-aa73-f436d2d13b82.jpg,268,193,0.014740499085955469,False,False,"[193, 171, 311, 495, 137]"
val/04925_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_triangulum/eda10035-6b5e-467c-bf49-3f196371a5a9.jpg,268,56,0.022192870527893024,False,False,"[56, 62, 90, 52, 11]"
val/04933_Animalia_Chordata_Reptilia_Squamata_Colubridae_Natrix_maura/477916e2-3197-4918-96d3-a0f877e4d946.jpg,269,160,0.022736799860988567,False,False,"[160, 25, 23, 140, 61]"
val/04933_Animalia_Chordata_Reptilia_Squamata_Colubridae_Natrix_maura/7ad9b66f-6adf-4058-bb13-ed16a9cbe308.jpg,269,57,0.023096534236188487,False,False,"[57, 63, 406, 287, 92]"
val/04933_Animalia_Chordata_Reptilia_Squamata_Colubridae_Natrix_maura/86364764-1c1c-4d1e-8f87-3695184ea6d4.jpg,269,472,0.009183643072796897,False,False,"[472, 206, 245, 420, 301]"
val/04933_Animalia_Chordata_Reptilia_Squamata_Colubridae_Natrix_maura/937d3296-5777-47d0-b742-36f20543119d.jpg,269,315,0.010488836290094858,False,False,"[315, 492, 265, 489, 307]"
val/04933_Animalia_Chordata_Reptilia_Squamata_Colubridae_Natrix_maura/be7170ac-566e-4ca2-8acc-a5537af7bf64.jpg,269,434,0.019016411983060207,False,False,"[434, 327, 314, 324, 431]"
val/04933_Animalia_Chordata_Reptilia_Squamata_Colubridae_Natrix_maura/c2164c83-ca27-4eb6-a73c-b3928c8b49d1.jpg,269,299,0.014153640804950471,False,False,"[299, 405, 485, 477, 374]"
val/04933_Animalia_Chordata_Reptilia_Squamata_Colubridae_Natrix_maura/c7c230c3-7fad-4406-9ccc-2da87f773bb6.jpg,269,402,0.021041510619222138,False,False,"[402, 346, 429, 373, 476]"
val/04933_Animalia_Chordata_Reptilia_Squamata_Colubridae_Natrix_maura/e17f92a1-2a0b-4b3a-9eda-0571c2d76959.jpg,269,142,0.01928761951560814,False,False,"[142, 165, 236, 62, 205]"
val/04933_Animalia_Chordata_Reptilia_Squamata_Colubridae_Natrix_maura/e8107c63-aa55-4ff0-bfc3-89af183202bf.jpg,269,141,0.01000374150967538,False,False,"[141, 143, 94, 277, 71]"
val/04933_Animalia_Chordata_Reptilia_Squamata_Colubridae_Natrix_maura/ebf43d94-04f1-4d2f-8d1d-f30c72fe474a.jpg,269,309,0.009135433299560998,False,False,"[309, 38, 366, 420, 409]"
val/04934_Animalia_Chordata_Reptilia_Squamata_Colubridae_Natrix_natrix/31d7d3b9-4182-40c4-846f-05d83a1b2ac4.jpg,270,403,0.019157868345749212,False,False,"[403, 305, 36, 443, 370]"
val/04934_Animalia_Chordata_Reptilia_Squamata_Colubridae_Natrix_natrix/5479d2d5-be1c-4328-9768-d2b1e8c0fcf7.jpg,270,116,0.010083640476316586,False,False,"[116, 154, 209, 0, 325]"
val/04934_Animalia_Chordata_Reptilia_Squamata_Colubridae_Natrix_natrix/5b19401b-1eef-4057-97db-d453c1d28c12.jpg,270,93,0.009034650891907496,False,False,"[93, 335, 7, 496, 226]"
