path,true_idx,predicted_idx,decision_score,correct,top5_correct,top5_indices,true_class,predicted_class
val/04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia/a3730555-2639-4c8e-aa29-08896f49ee42.jpg,232,334,-6434.5703125,False,False,"[334, 225, 240, 238, 245]",04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia,06443_Plantae_Tracheophyta_Liliopsida_Poales_Typhaceae_Typha_angustifolia
val/04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia/a6160881-c4a8-4461-b0fd-14b8bd28e2e7.jpg,232,346,-10838.25,False,False,"[346, 174, 268, 154, 467]",04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia,06642_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Baccharis_halimifolia
val/04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia/bf5fa804-932f-4bc4-86c8-fc96a4322f90.jpg,232,145,-5169.73828125,False,False,"[145, 386, 408, 490, 455]",04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia,02843_Animalia_Chordata_Actinopterygii_Perciformes_Labridae_Thalassoma_bifasciatum
val/04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia/c831e344-5daa-41f1-a0ba-99d72b8d1adb.jpg,232,282,-10637.03515625,False,False,"[282, 7, 68, 306, 53]",04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia,05248_Animalia_Mollusca_Bivalvia_Venerida_Veneridae_Leukoma_staminea
val/04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia/ea26c30a-6aa4-4b1e-8895-fd2422af142f.jpg,232,443,-14111.0,False,False,"[443, 437, 325, 356, 439]",04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia,08577_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Orobanchaceae_Castilleja_indivisa
val/04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia/f550bc0b-d59f-41df-ba93-4c87fa8eacf7.jpg,232,212,-8155.91796875,False,False,"[212, 40, 160, 211, 67]",04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia,03989_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Myophonus_caeruleus
val/04382_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_minutus/0ac8765d-3f1c-4566-8862-2de76e359308.jpg,233,289,-12743.603515625,False,False,"[289, 372, 249, 310, 271]",04382_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_minutus,05404_Fungi_Ascomycota_Lecanoromycetes_Lecanorales_Cladoniaceae_Cladonia_stellaris
val/04382_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_minutus/36e62ef5-70ad-43d5-9f3e-34003b491e8f.jpg,233,455,-9067.921875,False,False,"[455, 364, 354, 395, 309]",04382_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_minutus,08882_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Violaceae_Melicytus_alpinus
val/04382_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_minutus/3cc6ec87-4e2a-4209-908d-a1ede7dc9e06.jpg,233,169,-14771.6640625,False,False,"[169, 239, 105, 243, 6]",04382_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_minutus,03308_Animalia_Chordata_Aves_Caprimulgiformes_Trochilidae_Boissonneaua_flavescens
val/04382_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_minutus/4d10fb1f-3f8d-42a9-87a6-e07cf741fbfd.jpg,233,138,-15084.48046875,False,False,"[138, 323, 134, 125, 471]",04382_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_minutus,02745_Animalia_Arthropoda_Malacostraca_Isopoda_Armadillidiidae_Armadillidium_nasatum
val/04382_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_minutus/4e66167f-fefc-445c-a89c-d4de6e0056b7.jpg,233,202,-9620.9296875,False,False,"[202, 169, 219, 234, 216]",04382_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_minutus,03744_Animalia_Chordata_Aves_Passeriformes_Corvidae_Aphelocoma_woodhouseii
val/04382_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_minutus/52639b1b-5a3b-431b-9851-77573c60c991.jpg,233,199,-11651.123046875,False,False,"[199, 242, 84, 198, 65]",04382_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_minutus,03668_Animalia_Chordata_Aves_Gruiformes_Rallidae_Porzana_carolina
val/04382_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_minutus/730dc52f-209a-44a9-8ed2-b2fa1e74571b.jpg,233,160,-2906.4765625,False,False,"[160, 159, 171, 193, 180]",04382_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_minutus,03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla
val/04382_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_minutus/8971f7b1-74ba-464c-a55a-848b15468cbc.jpg,233,362,-10739.2890625,False,False,"[362, 245, 40, 240, 97]",04382_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_minutus,06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera
val/04382_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_minutus/ae6b1d3d-548d-40b9-903c-0a5cf0133df8.jpg,233,40,-9878.28125,False,False,"[40, 36, 154, 88, 52]",04382_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_minutus,00870_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Chrysoteuchia_topiarius
val/04382_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_minutus/e198f2b8-7c03-4a6b-89a1-78f4adbd9c96.jpg,233,334,-4781.015625,False,False,"[334, 362, 98, 429, 145]",04382_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_minutus,06443_Plantae_Tracheophyta_Liliopsida_Poales_Typhaceae_Typha_angustifolia
val/04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis/1921d19a-f104-447d-aef5-115d841f63a3.jpg,234,109,-17809.06640625,False,False,"[109, 214, 85, 59, 123]",04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis,02096_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Pieris_oleracea
val/04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis/1d4c59b5-1159-408b-a2b9-ab4a2513ede3.jpg,234,480,-11585.904296875,False,False,"[480, 453, 438, 395, 489]",04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis,09331_Plantae_Tracheophyta_Magnoliopsida_Rosales_Rhamnaceae_Ceanothus_thyrsiflorus
val/04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis/29d5f8ef-d2f2-4827-8318-7210315b65ab.jpg,234,403,-9165.015625,False,False,"[403, 277, 331, 489, 232]",04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis,07764_Plantae_Tracheophyta_Magnoliopsida_Ericales_Ericaceae_Phyllodoce_empetriformis
val/04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis/37d4aeec-679e-4d6c-a6f1-d81c4ce0a145.jpg,234,238,2251.21484375,False,False,"[238, 98, 108, 69, 222]",04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis,04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major
val/04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis/4a8f9d5a-f392-4785-9753-e39b1e92a443.jpg,234,235,-5348.1171875,False,False,"[235, 414, 267, 450, 154]",04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis,04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus
val/04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis/654318e8-0f10-404b-9108-2d0d58f0c2bd.jpg,234,360,-9091.21875,False,False,"[360, 460, 324, 477, 145]",04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis,06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum
val/04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis/6feb03af-710e-484f-be1c-1f28d5298314.jpg,234,221,-7496.25,False,False,"[221, 19, 323, 240, 210]",04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis,04188_Animalia_Chordata_Aves_Passeriformes_Sittidae_Sitta_europaea
val/04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis/9f07d64a-6d45-41e6-a349-61ecc36632f5.jpg,234,109,-12257.96484375,False,False,"[109, 217, 208, 243, 213]",04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis,02096_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Pieris_oleracea
val/04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis/b5cb5b85-0dcc-4a3d-91a0-e0817273c024.jpg,234,227,-13437.94140625,False,True,"[227, 254, 234, 14, 214]",04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis,04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis
val/04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis/e6e1b4b0-fcac-45bb-a665-7c537669580f.jpg,234,303,-16763.0859375,False,False,"[303, 222, 409, 117, 492]",04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis,05649_Fungi_Basidiomycota_Agaricomycetes_Phallales_Phallaceae_Phallus_indusiatus
val/04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus/227595a7-c01c-40bc-9574-96b14a94be13.jpg,235,174,-15285.17578125,False,False,"[174, 399, 181, 247, 186]",04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus,03356_Animalia_Chordata_Aves_Charadriiformes_Charadriidae_Charadrius_mongolus
val/04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus/22e0bf1c-5806-446f-b91a-e1aa4e8fc820.jpg,235,199,-10953.32421875,False,False,"[199, 162, 188, 198, 136]",04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus,03668_Animalia_Chordata_Aves_Gruiformes_Rallidae_Porzana_carolina
val/04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus/27b05453-6911-425d-9c72-b7e08b732aba.jpg,235,252,-6255.73828125,False,False,"[252, 172, 266, 140, 165]",04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus,04708_Animalia_Chordata_Mammalia_Carnivora_Otariidae_Phocarctos_hookeri
val/04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus/2f237b5a-a77f-441d-8613-01f98e00824c.jpg,235,197,-8257.828125,False,True,"[197, 241, 235, 176, 196]",04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus,03659_Animalia_Chordata_Aves_Gruiformes_Rallidae_Fulica_cristata
val/04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus/660563e6-843f-40b5-8249-0b9e4367298f.jpg,235,110,-16182.978515625,False,False,"[110, 180, 181, 406, 241]",04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus,02109_Animalia_Arthropoda_Insecta_Lepidoptera_Psychidae_Thyridopteryx_ephemeraeformis
val/04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus/66f1943b-de9d-48fc-bfd2-d15e063b5944.jpg,235,161,182.58984375,False,False,"[161, 175, 162, 262, 164]",04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus,03193_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_castanea
val/04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus/9b57cc79-7b8e-417a-8428-a5da1cf47b07.jpg,235,252,-18616.873046875,False,False,"[252, 162, 197, 55, 114]",04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus,04708_Animalia_Chordata_Mammalia_Carnivora_Otariidae_Phocarctos_hookeri
val/04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus/b188cf9a-e537-4ed7-807e-fab280a03500.jpg,235,224,-10308.953125,False,False,"[224, 196, 184, 257, 182]",04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus,04220_Animalia_Chordata_Aves_Passeriformes_Thraupidae_Paroaria_coronata
val/04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus/c3c24111-db0b-4615-b999-756e29c4aec9.jpg,235,183,-12394.55078125,False,False,"[183, 162, 252, 231, 193]",04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus,03429_Animalia_Chordata_Aves_Charadriiformes_Laridae_Rissa_tridactyla
val/04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus/cd065a2d-e131-40bc-b69e-5723ae616a53.jpg,235,222,-13237.72265625,False,False,"[222, 392, 453, 383, 245]",04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus,04207_Animalia_Chordata_Aves_Passeriformes_Sylviidae_Sylvia_curruca
val/04393_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_occidentalis/0d88f547-4e72-4641-9e40-b5e8712a0f33.jpg,236,267,-7677.4609375,False,False,"[267, 304, 306, 468, 248]",04393_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_occidentalis,04919_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_calligaster
val/04393_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_occidentalis/1341277a-9586-4a4b-bf96-6f4e85d2a80a.jpg,236,232,-10836.849609375,False,False,"[232, 278, 281, 193, 244]",04393_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_occidentalis,04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia
val/04393_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_occidentalis/321e562a-130d-4a19-9117-7a9aa35c3aed.jpg,236,232,-6763.53515625,False,False,"[232, 187, 194, 178, 241]",04393_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_occidentalis,04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia
val/04393_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_occidentalis/356970d5-bfea-43a8-8ad5-b2f14766f83f.jpg,236,176,-6954.82421875,False,False,"[176, 260, 180, 237, 159]",04393_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_occidentalis,03364_Animalia_Chordata_Aves_Charadriiformes_Charadriidae_Charadrius_wilsonia
val/04393_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_occidentalis/44b56bbc-bf55-463f-9fd1-dc989a653ab9.jpg,236,159,-11811.96875,False,False,"[159, 175, 237, 161, 174]",04393_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_occidentalis,03132_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_regalis
val/04393_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_occidentalis/9ebf9392-c23b-435d-9484-66a0b338680d.jpg,236,179,-7349.94921875,False,False,"[179, 182, 162, 175, 174]",04393_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_occidentalis,03400_Animalia_Chordata_Aves_Charadriiformes_Laridae_Chroicocephalus_novaehollandiae
val/04393_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_occidentalis/af6de098-ae29-424d-8682-02a40b5f3a61.jpg,236,375,-12288.921875,False,False,"[375, 377, 256, 344, 427]",04393_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_occidentalis,07205_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Pulmonaria_officinalis
val/04393_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_occidentalis/c209c542-55a1-4ce6-b298-09dd761e2374.jpg,236,249,-13501.13671875,False,False,"[249, 245, 10, 290, 449]",04393_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_occidentalis,04621_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Boselaphus_tragocamelus
val/04393_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_occidentalis/c71c3ab2-b154-484e-84f7-4a8259a3a471.jpg,236,184,-12074.814453125,False,False,"[184, 247, 181, 237, 281]",04393_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_occidentalis,03458_Animalia_Chordata_Aves_Charadriiformes_Scolopacidae_Calidris_fuscicollis
val/04393_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_occidentalis/f7a3071e-c74d-4476-9246-82b2c14666f7.jpg,236,172,453.796875,False,False,"[172, 184, 237, 162, 181]",04393_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_occidentalis,03339_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Cepphus_columba
val/04396_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_thagus/1933cd59-d58a-40c5-b614-9ea12a3d2209.jpg,237,254,-13678.138671875,False,False,"[254, 278, 180, 110, 248]",04396_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_thagus,04786_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Macaca_mulatta
val/04396_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_thagus/2ccc9479-fba6-4901-b130-ddcfb7a93444.jpg,237,165,-8882.48828125,False,False,"[165, 172, 236, 242, 196]",04396_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_thagus,03270_Animalia_Chordata_Aves_Anseriformes_Anatidae_Spatula_discors
val/04396_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_thagus/515e2c00-9edc-4e80-85c2-642e6d011bb8.jpg,237,423,-9826.2421875,False,False,"[423, 250, 277, 293, 333]",04396_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_thagus,08061_Plantae_Tracheophyta_Magnoliopsida_Fabales_Fabaceae_Senna_alata
val/04396_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_thagus/6f768781-e64a-40ab-bd8e-74290b1b7447.jpg,237,247,-13294.470703125,False,False,"[247, 236, 197, 432, 235]",04396_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_thagus,04579_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_penicillatus
val/04396_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_thagus/9d2b0f31-2c4d-48c4-9cf1-2b0c8e92a05e.jpg,237,162,-8934.31640625,False,False,"[162, 235, 175, 241, 236]",04396_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_thagus,03202_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_poecilorhyncha
val/04396_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_thagus/a7b92810-177d-4f54-bc54-49a644f2fb65.jpg,237,250,-7081.984375,False,False,"[250, 196, 161, 224, 264]",04396_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_thagus,04644_Animalia_Chordata_Mammalia_Artiodactyla_Camelidae_Lama_guanicoe
val/04396_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_thagus/cb6006e4-2937-441c-bdc4-53f496ca121b.jpg,237,159,-2733.12109375,False,False,"[159, 190, 246, 158, 188]",04396_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_thagus,03132_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_regalis
val/04396_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_thagus/d1171205-472f-452d-99ac-a58cbebee3bc.jpg,237,115,-10227.857421875,False,False,"[115, 270, 3, 52, 209]",04396_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_thagus,02221_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Sphinx_ligustri
val/04396_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_thagus/e8179aab-ac0a-427b-af0f-63346313ab26.jpg,237,249,-9549.390625,False,False,"[249, 46, 281, 240, 191]",04396_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_thagus,04621_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Boselaphus_tragocamelus
val/04396_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_thagus/fd772f84-a504-436a-bdff-ddada18f2b1c.jpg,237,86,-13251.845703125,False,False,"[86, 292, 84, 436, 318]",04396_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_thagus,01672_Animalia_Arthropoda_Insecta_Lepidoptera_Noctuidae_Orthodes_majuscula
val/04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major/0027bc6e-6a1a-428e-8716-32f441359efe.jpg,238,71,-9170.54296875,False,False,"[71, 152, 206, 98, 167]",04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major,01397_Animalia_Arthropoda_Insecta_Lepidoptera_Hesperiidae_Polites_vibex
val/04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major/33e26dcf-3c70-423b-81d4-6af9d9b360d0.jpg,238,204,-11880.162109375,False,False,"[204, 158, 53, 202, 105]",04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major,03795_Animalia_Chordata_Aves_Passeriformes_Emberizidae_Emberiza_spodocephala
val/04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major/4df84ba2-033d-4fa7-b0e1-775c173dd1f3.jpg,238,117,-16615.046875,False,False,"[117, 47, 401, 33, 173]",04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major,02240_Animalia_Arthropoda_Insecta_Lepidoptera_Tortricidae_Clepsis_melaleucana
val/04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major/7ea3f029-54dc-44e3-b79d-33bbc991d392.jpg,238,227,-6385.19921875,False,False,"[227, 1, 118, 228, 167]",04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major,04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis
val/04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major/8149602b-dc94-4ae2-bc7a-0839a2c767da.jpg,238,190,-18938.447265625,False,False,"[190, 151, 277, 129, 400]",04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major,03564_Animalia_Chordata_Aves_Coraciiformes_Coraciidae_Coracias_benghalensis
val/04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major/94296283-e766-4128-b3a3-2839b8d056f6.jpg,238,222,-576.421875,False,False,"[222, 132, 199, 152, 223]",04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major,04207_Animalia_Chordata_Aves_Passeriformes_Sylviidae_Sylvia_curruca
val/04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major/be68c997-7a7e-4298-bdad-8124f454e307.jpg,238,403,-7813.28125,False,False,"[403, 438, 341, 455, 444]",04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major,07764_Plantae_Tracheophyta_Magnoliopsida_Ericales_Ericaceae_Phyllodoce_empetriformis
val/04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major/bf6023c0-e79d-4f98-85f8-30db1beb2549.jpg,238,374,-8555.703125,False,False,"[374, 386, 383, 457, 387]",04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major,07196_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Phacelia_parryi
val/04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major/d7e696fc-a430-4cd8-9700-547034b10e4d.jpg,238,17,-16288.185546875,False,False,"[17, 25, 150, 90, 80]",04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major,00312_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Coccinella_trifasciata
val/04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major/eb6be81a-ce65-436d-ae6a-c3290f529fa2.jpg,238,240,-3272.18359375,False,False,"[240, 314, 287, 218, 221]",04434_Animalia_Chordata_Aves_Piciformes_Picidae_Dendrocopos_major,04465_Animalia_Chordata_Aves_Piciformes_Picidae_Sphyrapicus_thyroideus
val/04437_Animalia_Chordata_Aves_Piciformes_Picidae_Dinopium_benghalense/090c9b61-a1c6-4eeb-8354-9f4ca8f5f975.jpg,239,216,-12195.73046875,False,False,"[216, 64, 81, 109, 95]",04437_Animalia_Chordata_Aves_Piciformes_Picidae_Dinopium_benghalense,04023_Animalia_Chordata_Aves_Passeriformes_Panuridae_Panurus_biarmicus
